,AAA,APU0000708111,BAA,BAA10YM,BOGMBASE,CCLACBM027NBOG,CPALTT01USM657N,CPI,CPILFENS,CSUSHPINSA,CURRCIR,CUUR0000SETA02,DPSACBM027NBOG,ENRGY0EZ19M086NEST,EUEPUINDXM,EXUSEU,FEDFUNDS,FII10,GS1,GS10,GS2,GS20,GS30,GS3M,GS5,HOUSTNSA,IPB50001N,IR3TIB01EZM156N,IRLTLT01EZM156N,LNU01300000,LRHUTTTTEZM156N,M1NS,M2NS,MABMM301EZM189N,MANMM101EZM189N,MCOILBRENTEU,MCOILWTICO,MICH,MPRIME,MTSDS133FMS,MYAGM2EZM196N,PAYNSA,PCU325211325211,,PPIACO,RBXMBIS,REAINTRATREARAT10Y,RECPROUSM156N,T10Y2YM,T10Y3MM,T10YFFM,T10YIEM,T5YIEM,T5YIFRM,TB3MS,TOTALNSA,UNRATENSA
2001-01-01,7.15,1.011,7.93,2.77,598700,236.6939,0.632183908,175.1,183.5,109.214,585.106,160.4,3771.675,62.54,82.90607,0.9376,5.98,,4.81,5.16,4.76,5.65,5.54,5.29,4.86,106.4,90.9,4.7707,5.0082,66.8,8.6,1100.4,4979,5.02E+12,2.09E+12,25.62,29.59,3,9.05,76379,4.35E+12,130667,165.6,,140,95.04,2.25143294,19.66,0.4,-0.13,-0.82,,,,5.15,1196.3,4.7
2001-02-01,7.1,0.943,7.87,2.77,595900,230.975,0.399771559,175.8,184.4,109.642,582.524,160.4,3771.4935,63.38,102.49367,0.9205,5.49,,4.68,5.1,4.66,5.62,5.45,5.01,4.89,108.2,90.9883,4.7558,5.0211,66.8,8.7,1089.8,5008,5.05E+12,2.10E+12,27.5,29.61,2.8,8.5,-48168,4.36E+12,131334,167.1,,137.4,94.32,2.26701398,27.02,0.44,0.09,-0.39,,,,4.88,1381.5,4.6
2001-03-01,6.98,0.886,7.84,2.95,599100,226.3137,0.227531286,176.2,185.3,110.394,585.082,159.9,3805.7498,63.29,108.43224,0.9083,5.31,,4.3,4.89,4.34,5.49,5.34,4.54,4.64,133.2,91.9122,4.7086,4.9381,67,8.6,1111.2,5098.3,5.08E+12,2.11E+12,24.5,27.25,2.8,8.32,-50662,4.39E+12,131929,169.3,,135.9,94.72,2.26729473,34.42,0.55,0.35,-0.42,,,,4.42,1627.8,4.5
2001-04-01,7.2,1.028,8.07,2.93,601700,229.2571,0.397275823,176.9,185.6,111.247,587.928,159.7,3871.5234,63.93,97.05659,0.8925,4.8,,3.98,5.14,4.23,5.78,5.65,3.97,4.76,151.3,88.8615,4.682,5.1014,66.7,8.3,1126.7,5174.1,5.11E+12,2.12E+12,25.66,27.49,3.1,7.8,189796,4.42E+12,132335,169.6,,136.4,94.17,2.22098391,40.92,0.91,1.17,0.34,,,,3.87,1377,4.2
2001-05-01,7.29,0.881,8.07,2.68,605900,232.8067,0.4522329,177.7,185.5,112.202,590.873,159.1,3856.4881,65.18,75.26698,0.8753,4.21,,3.78,5.39,4.26,5.92,5.78,3.7,4.93,154,89.6062,4.6367,5.2625,66.6,8.1,1114.7,5111.2,5.14E+12,2.14E+12,28.31,28.63,3.2,7.24,-27919,4.45E+12,133042,167.6,,136.8,92.32,2.43341797,40.58,1.13,1.69,1.18,,,,3.62,1635.2,4.1
2001-06-01,7.18,0.92,7.97,2.69,609100,231.336,0.16882386,178,185.9,113.272,594.37,158.9,3874.8799,65.01,80.02922,0.853,3.97,,3.58,5.28,4.08,5.82,5.67,3.57,4.81,155.2,91.7371,4.4536,5.2083,67.2,8.1,1126.3,5160.6,5.19E+12,2.16E+12,27.85,27.6,3,6.98,31862,4.49E+12,133421,165.3,,135.5,90.94,2.52645602,41.04,1.2,1.71,1.31,,,,3.49,1652.2,4.7
2001-07-01,7.13,0.862,7.97,2.73,616000,229.8627,-0.280898876,177.5,186.2,114.226,600.387,158.3,3884.2855,63.81,98.43316,0.8615,3.77,,3.62,5.24,4.04,5.75,5.61,3.59,4.76,154.6,87.4437,4.4671,5.25,67.4,8.1,1139.7,5189.2,5.21E+12,2.16E+12,24.61,26.43,2.6,6.75,2820,4.48E+12,131931,160.4,,133.4,92.02,2.52836744,40.1,1.2,1.65,1.47,,,,3.51,1374.6,4.7
2001-08-01,7.02,0.929,7.85,2.88,622400,232.2023,0,177.5,186.6,114.987,606.133,158,3883.7678,63.23,73.70343,0.9014,3.65,,3.47,4.97,3.76,5.58,5.48,3.44,4.57,141.5,90.89,4.3535,5.0582,66.8,8,1144.5,5225,5.25E+12,2.17E+12,25.68,27.37,2.7,6.67,-79990,4.46E+12,131860,155.6,,133.4,94.74,2.33436142,38.22,1.21,1.53,1.32,,,,3.36,1478.2,4.9
2001-09-01,7.17,0.916,8.03,3.3,647200,232.196,0.450704225,178.3,187.1,115.464,613.558,157.3,4021.2043,63.72,215.05122,0.9114,3.07,,2.82,4.73,3.12,5.53,5.48,2.69,4.12,133.1,90.105,3.9829,5.0374,66.6,8,1193.6,5336.6,5.30E+12,2.19E+12,25.62,26.2,2.8,6.28,35501,4.51E+12,132128,150.6,,133.3,95.41,2.17776797,37.9,1.61,2.04,1.66,,,,2.64,1312.5,4.7
2001-10-01,7.03,0.916,7.91,3.34,635200,232.7308,-0.336511497,177.7,187.6,115.68,615.01,157.8,3975.1091,62.38,204.65605,0.905,2.49,,2.33,4.57,2.73,5.34,5.32,2.2,3.91,139.8,89.082,3.5999,4.8169,66.7,8.3,1159.2,5321.7,5.33E+12,2.20E+12,20.54,22.17,1,5.53,-7656,4.51E+12,132329,151.5,,130.3,95.41,1.98693245,29.44,1.84,2.37,2.08,,,,2.16,1753.2,5
